seq_index,x_indices,y_index,target_abs_index,target_timestamp,target_beam,split,x_indices_str
1,"[np.int64(545), np.int64(546), np.int64(547), np.int64(548), np.int64(549)]",550,3224,11-47-26.214315,162,train,"545,546,547,548,549"
1,"[np.int64(546), np.int64(547), np.int64(548), np.int64(549), np.int64(550)]",551,3225,11-47-26.314719,162,train,"546,547,548,549,550"
1,"[np.int64(547), np.int64(548), np.int64(549), np.int64(550), np.int64(551)]",552,3226,11-47-26.414524,162,train,"547,548,549,550,551"
1,"[np.int64(548), np.int64(549), np.int64(550), np.int64(551), np.int64(552)]",553,3227,11-47-26.515024,162,train,"548,549,550,551,552"
1,"[np.int64(549), np.int64(550), np.int64(551), np.int64(552), np.int64(553)]",554,3228,11-47-26.614915,162,train,"549,550,551,552,553"
1,"[np.int64(550), np.int64(551), np.int64(552), np.int64(553), np.int64(554)]",555,3229,11-47-26.715210,162,train,"550,551,552,553,554"
1,"[np.int64(551), np.int64(552), np.int64(553), np.int64(554), np.int64(555)]",556,3230,11-47-26.814951,162,train,"551,552,553,554,555"
1,"[np.int64(552), np.int64(553), np.int64(554), np.int64(555), np.int64(556)]",557,3231,11-47-26.914581,162,train,"552,553,554,555,556"
1,"[np.int64(553), np.int64(554), np.int64(555), np.int64(556), np.int64(557)]",558,3232,11-47-27.014782,162,train,"553,554,555,556,557"
1,"[np.int64(554), np.int64(555), np.int64(556), np.int64(557), np.int64(558)]",559,3233,11-47-27.114516,162,train,"554,555,556,557,558"
1,"[np.int64(555), np.int64(556), np.int64(557), np.int64(558), np.int64(559)]",560,3234,11-47-27.215210,162,train,"555,556,557,558,559"
1,"[np.int64(556), np.int64(557), np.int64(558), np.int64(559), np.int64(560)]",561,3235,11-47-27.314408,162,train,"556,557,558,559,560"
1,"[np.int64(557), np.int64(558), np.int64(559), np.int64(560), np.int64(561)]",562,3236,11-47-27.414569,162,train,"557,558,559,560,561"
1,"[np.int64(558), np.int64(559), np.int64(560), np.int64(561), np.int64(562)]",563,3237,11-47-27.514945,162,train,"558,559,560,561,562"
1,"[np.int64(559), np.int64(560), np.int64(561), np.int64(562), np.int64(563)]",564,3238,11-47-27.614273,162,train,"559,560,561,562,563"
1,"[np.int64(560), np.int64(561), np.int64(562), np.int64(563), np.int64(564)]",565,3239,11-47-27.715094,162,train,"560,561,562,563,564"
1,"[np.int64(561), np.int64(562), np.int64(563), np.int64(564), np.int64(565)]",566,3240,11-47-27.814565,162,train,"561,562,563,564,565"
1,"[np.int64(562), np.int64(563), np.int64(564), np.int64(565), np.int64(566)]",567,3241,11-47-27.915006,162,train,"562,563,564,565,566"
1,"[np.int64(563), np.int64(564), np.int64(565), np.int64(566), np.int64(567)]",568,3242,11-47-28.015003,162,train,"563,564,565,566,567"
1,"[np.int64(564), np.int64(565), np.int64(566), np.int64(567), np.int64(568)]",569,3243,11-47-28.114749,162,train,"564,565,566,567,568"
1,"[np.int64(565), np.int64(566), np.int64(567), np.int64(568), np.int64(569)]",570,3244,11-47-28.214756,162,train,"565,566,567,568,569"
1,"[np.int64(566), np.int64(567), np.int64(568), np.int64(569), np.int64(570)]",571,3245,11-47-28.314989,162,train,"566,567,568,569,570"
1,"[np.int64(567), np.int64(568), np.int64(569), np.int64(570), np.int64(571)]",572,3246,11-47-28.415002,162,train,"567,568,569,570,571"
1,"[np.int64(568), np.int64(569), np.int64(570), np.int64(571), np.int64(572)]",573,3247,11-47-28.514914,162,train,"568,569,570,571,572"
1,"[np.int64(569), np.int64(570), np.int64(571), np.int64(572), np.int64(573)]",574,3248,11-47-28.614319,162,train,"569,570,571,572,573"
1,"[np.int64(570), np.int64(571), np.int64(572), np.int64(573), np.int64(574)]",575,3249,11-47-28.714754,162,train,"570,571,572,573,574"
1,"[np.int64(571), np.int64(572), np.int64(573), np.int64(574), np.int64(575)]",576,3250,11-47-28.814246,162,train,"571,572,573,574,575"
1,"[np.int64(572), np.int64(573), np.int64(574), np.int64(575), np.int64(576)]",577,3251,11-47-28.914490,162,train,"572,573,574,575,576"
1,"[np.int64(573), np.int64(574), np.int64(575), np.int64(576), np.int64(577)]",578,3252,11-47-29.014548,162,train,"573,574,575,576,577"
1,"[np.int64(574), np.int64(575), np.int64(576), np.int64(577), np.int64(578)]",579,3253,11-47-29.115266,162,train,"574,575,576,577,578"
1,"[np.int64(575), np.int64(576), np.int64(577), np.int64(578), np.int64(579)]",580,3254,11-47-29.214769,162,train,"575,576,577,578,579"
1,"[np.int64(576), np.int64(577), np.int64(578), np.int64(579), np.int64(580)]",581,3255,11-47-29.315107,162,train,"576,577,578,579,580"
1,"[np.int64(577), np.int64(578), np.int64(579), np.int64(580), np.int64(581)]",582,3256,11-47-29.414380,162,train,"577,578,579,580,581"
1,"[np.int64(578), np.int64(579), np.int64(580), np.int64(581), np.int64(582)]",583,3257,11-47-29.514250,162,train,"578,579,580,581,582"
1,"[np.int64(579), np.int64(580), np.int64(581), np.int64(582), np.int64(583)]",584,3258,11-47-29.615289,162,train,"579,580,581,582,583"
1,"[np.int64(580), np.int64(581), np.int64(582), np.int64(583), np.int64(584)]",585,3259,11-47-29.714651,162,train,"580,581,582,583,584"
1,"[np.int64(581), np.int64(582), np.int64(583), np.int64(584), np.int64(585)]",586,3260,11-47-29.814352,162,train,"581,582,583,584,585"
1,"[np.int64(582), np.int64(583), np.int64(584), np.int64(585), np.int64(586)]",587,3261,11-47-29.914903,162,train,"582,583,584,585,586"
1,"[np.int64(583), np.int64(584), np.int64(585), np.int64(586), np.int64(587)]",588,3262,11-47-30.014984,162,train,"583,584,585,586,587"
1,"[np.int64(584), np.int64(585), np.int64(586), np.int64(587), np.int64(588)]",589,3263,11-47-30.114557,162,train,"584,585,586,587,588"
1,"[np.int64(585), np.int64(586), np.int64(587), np.int64(588), np.int64(589)]",590,3264,11-47-30.214489,162,train,"585,586,587,588,589"
1,"[np.int64(586), np.int64(587), np.int64(588), np.int64(589), np.int64(590)]",591,3265,11-47-30.314864,162,train,"586,587,588,589,590"
1,"[np.int64(587), np.int64(588), np.int64(589), np.int64(590), np.int64(591)]",592,3266,11-47-30.414279,162,train,"587,588,589,590,591"
1,"[np.int64(588), np.int64(589), np.int64(590), np.int64(591), np.int64(592)]",593,3267,11-47-30.514444,162,train,"588,589,590,591,592"
1,"[np.int64(589), np.int64(590), np.int64(591), np.int64(592), np.int64(593)]",594,3268,11-47-30.614942,162,train,"589,590,591,592,593"
1,"[np.int64(590), np.int64(591), np.int64(592), np.int64(593), np.int64(594)]",595,3269,11-47-30.714294,162,train,"590,591,592,593,594"
1,"[np.int64(591), np.int64(592), np.int64(593), np.int64(594), np.int64(595)]",596,3270,11-47-30.814855,162,train,"591,592,593,594,595"
1,"[np.int64(592), np.int64(593), np.int64(594), np.int64(595), np.int64(596)]",597,3271,11-47-30.915179,162,train,"592,593,594,595,596"
1,"[np.int64(593), np.int64(594), np.int64(595), np.int64(596), np.int64(597)]",598,3272,11-47-31.014946,162,train,"593,594,595,596,597"
1,"[np.int64(594), np.int64(595), np.int64(596), np.int64(597), np.int64(598)]",599,3273,11-47-31.114251,162,train,"594,595,596,597,598"
1,"[np.int64(595), np.int64(596), np.int64(597), np.int64(598), np.int64(599)]",600,3274,11-47-31.214628,162,train,"595,596,597,598,599"
1,"[np.int64(596), np.int64(597), np.int64(598), np.int64(599), np.int64(600)]",601,3275,11-47-31.314560,162,train,"596,597,598,599,600"
1,"[np.int64(597), np.int64(598), np.int64(599), np.int64(600), np.int64(601)]",602,3276,11-47-31.414665,162,train,"597,598,599,600,601"
1,"[np.int64(598), np.int64(599), np.int64(600), np.int64(601), np.int64(602)]",603,3277,11-47-31.515247,162,train,"598,599,600,601,602"
1,"[np.int64(599), np.int64(600), np.int64(601), np.int64(602), np.int64(603)]",604,3278,11-47-31.615122,162,train,"599,600,601,602,603"
1,"[np.int64(600), np.int64(601), np.int64(602), np.int64(603), np.int64(604)]",605,3279,11-47-31.715184,162,train,"600,601,602,603,604"
1,"[np.int64(601), np.int64(602), np.int64(603), np.int64(604), np.int64(605)]",606,3280,11-47-31.814786,162,train,"601,602,603,604,605"
1,"[np.int64(602), np.int64(603), np.int64(604), np.int64(605), np.int64(606)]",607,3281,11-47-31.915251,162,train,"602,603,604,605,606"
1,"[np.int64(603), np.int64(604), np.int64(605), np.int64(606), np.int64(607)]",608,3282,11-47-32.014322,162,train,"603,604,605,606,607"
1,"[np.int64(604), np.int64(605), np.int64(606), np.int64(607), np.int64(608)]",609,3283,11-47-32.114531,162,train,"604,605,606,607,608"
1,"[np.int64(605), np.int64(606), np.int64(607), np.int64(608), np.int64(609)]",610,3284,11-47-32.214286,162,train,"605,606,607,608,609"
1,"[np.int64(606), np.int64(607), np.int64(608), np.int64(609), np.int64(610)]",611,3285,11-47-32.314742,162,train,"606,607,608,609,610"
1,"[np.int64(607), np.int64(608), np.int64(609), np.int64(610), np.int64(611)]",612,3286,11-47-32.414671,162,train,"607,608,609,610,611"
1,"[np.int64(608), np.int64(609), np.int64(610), np.int64(611), np.int64(612)]",613,3287,11-47-32.514304,162,train,"608,609,610,611,612"
1,"[np.int64(609), np.int64(610), np.int64(611), np.int64(612), np.int64(613)]",614,3288,11-47-32.614241,162,train,"609,610,611,612,613"
1,"[np.int64(610), np.int64(611), np.int64(612), np.int64(613), np.int64(614)]",615,3289,11-47-32.715019,162,train,"610,611,612,613,614"
1,"[np.int64(611), np.int64(612), np.int64(613), np.int64(614), np.int64(615)]",616,3290,11-47-32.815160,162,train,"611,612,613,614,615"
1,"[np.int64(612), np.int64(613), np.int64(614), np.int64(615), np.int64(616)]",617,3291,11-47-32.915237,162,train,"612,613,614,615,616"
1,"[np.int64(613), np.int64(614), np.int64(615), np.int64(616), np.int64(617)]",618,3292,11-47-33.014687,162,train,"613,614,615,616,617"
1,"[np.int64(614), np.int64(615), np.int64(616), np.int64(617), np.int64(618)]",619,3293,11-47-33.115196,162,train,"614,615,616,617,618"
1,"[np.int64(615), np.int64(616), np.int64(617), np.int64(618), np.int64(619)]",620,3294,11-47-33.214368,162,train,"615,616,617,618,619"
1,"[np.int64(616), np.int64(617), np.int64(618), np.int64(619), np.int64(620)]",621,3295,11-47-33.314478,162,train,"616,617,618,619,620"
1,"[np.int64(617), np.int64(618), np.int64(619), np.int64(620), np.int64(621)]",622,3296,11-47-33.414948,162,train,"617,618,619,620,621"
1,"[np.int64(618), np.int64(619), np.int64(620), np.int64(621), np.int64(622)]",623,3297,11-47-33.514395,162,train,"618,619,620,621,622"
1,"[np.int64(619), np.int64(620), np.int64(621), np.int64(622), np.int64(623)]",624,3298,11-47-33.615036,162,train,"619,620,621,622,623"
1,"[np.int64(620), np.int64(621), np.int64(622), np.int64(623), np.int64(624)]",625,3299,11-47-33.714443,162,train,"620,621,622,623,624"
1,"[np.int64(621), np.int64(622), np.int64(623), np.int64(624), np.int64(625)]",626,3300,11-47-33.814644,162,train,"621,622,623,624,625"
1,"[np.int64(622), np.int64(623), np.int64(624), np.int64(625), np.int64(626)]",627,3301,11-47-33.915217,162,train,"622,623,624,625,626"
1,"[np.int64(623), np.int64(624), np.int64(625), np.int64(626), np.int64(627)]",628,3302,11-47-34.014244,162,train,"623,624,625,626,627"
1,"[np.int64(624), np.int64(625), np.int64(626), np.int64(627), np.int64(628)]",629,3303,11-47-34.114337,162,train,"624,625,626,627,628"
1,"[np.int64(625), np.int64(626), np.int64(627), np.int64(628), np.int64(629)]",630,3304,11-47-34.214500,162,train,"625,626,627,628,629"
1,"[np.int64(626), np.int64(627), np.int64(628), np.int64(629), np.int64(630)]",631,3305,11-47-34.314894,162,train,"626,627,628,629,630"
1,"[np.int64(627), np.int64(628), np.int64(629), np.int64(630), np.int64(631)]",632,3306,11-47-34.415004,162,train,"627,628,629,630,631"
1,"[np.int64(628), np.int64(629), np.int64(630), np.int64(631), np.int64(632)]",633,3307,11-47-34.515265,162,train,"628,629,630,631,632"
1,"[np.int64(629), np.int64(630), np.int64(631), np.int64(632), np.int64(633)]",634,3308,11-47-34.614382,162,train,"629,630,631,632,633"
1,"[np.int64(630), np.int64(631), np.int64(632), np.int64(633), np.int64(634)]",635,3309,11-47-34.714961,162,train,"630,631,632,633,634"
1,"[np.int64(631), np.int64(632), np.int64(633), np.int64(634), np.int64(635)]",636,3310,11-47-34.814903,162,train,"631,632,633,634,635"
1,"[np.int64(632), np.int64(633), np.int64(634), np.int64(635), np.int64(636)]",637,3311,11-47-34.914626,162,train,"632,633,634,635,636"
1,"[np.int64(633), np.int64(634), np.int64(635), np.int64(636), np.int64(637)]",638,3312,11-47-35.014919,162,train,"633,634,635,636,637"
1,"[np.int64(634), np.int64(635), np.int64(636), np.int64(637), np.int64(638)]",639,3313,11-47-35.115272,162,train,"634,635,636,637,638"
1,"[np.int64(635), np.int64(636), np.int64(637), np.int64(638), np.int64(639)]",640,3314,11-47-35.214491,162,train,"635,636,637,638,639"
1,"[np.int64(636), np.int64(637), np.int64(638), np.int64(639), np.int64(640)]",641,3315,11-47-35.314980,162,train,"636,637,638,639,640"
1,"[np.int64(637), np.int64(638), np.int64(639), np.int64(640), np.int64(641)]",642,3316,11-47-35.415116,162,train,"637,638,639,640,641"
1,"[np.int64(638), np.int64(639), np.int64(640), np.int64(641), np.int64(642)]",643,3317,11-47-35.514771,162,train,"638,639,640,641,642"
1,"[np.int64(639), np.int64(640), np.int64(641), np.int64(642), np.int64(643)]",644,3318,11-47-35.614356,162,train,"639,640,641,642,643"
1,"[np.int64(640), np.int64(641), np.int64(642), np.int64(643), np.int64(644)]",645,3319,11-47-35.714381,162,train,"640,641,642,643,644"
1,"[np.int64(641), np.int64(642), np.int64(643), np.int64(644), np.int64(645)]",646,3320,11-47-35.814298,162,train,"641,642,643,644,645"
1,"[np.int64(642), np.int64(643), np.int64(644), np.int64(645), np.int64(646)]",647,3321,11-47-35.914250,162,train,"642,643,644,645,646"
1,"[np.int64(643), np.int64(644), np.int64(645), np.int64(646), np.int64(647)]",648,3322,11-47-36.014276,162,train,"643,644,645,646,647"
1,"[np.int64(644), np.int64(645), np.int64(646), np.int64(647), np.int64(648)]",649,3323,11-47-36.115008,162,train,"644,645,646,647,648"
1,"[np.int64(645), np.int64(646), np.int64(647), np.int64(648), np.int64(649)]",650,3324,11-47-36.214970,162,train,"645,646,647,648,649"
1,"[np.int64(646), np.int64(647), np.int64(648), np.int64(649), np.int64(650)]",651,3325,11-47-36.315073,162,train,"646,647,648,649,650"
1,"[np.int64(647), np.int64(648), np.int64(649), np.int64(650), np.int64(651)]",652,3326,11-47-36.415010,162,train,"647,648,649,650,651"
1,"[np.int64(648), np.int64(649), np.int64(650), np.int64(651), np.int64(652)]",653,3327,11-47-36.515184,162,train,"648,649,650,651,652"
1,"[np.int64(649), np.int64(650), np.int64(651), np.int64(652), np.int64(653)]",654,3328,11-47-36.614669,162,train,"649,650,651,652,653"
1,"[np.int64(650), np.int64(651), np.int64(652), np.int64(653), np.int64(654)]",655,3329,11-47-36.714242,162,train,"650,651,652,653,654"
1,"[np.int64(651), np.int64(652), np.int64(653), np.int64(654), np.int64(655)]",656,3330,11-47-36.814617,162,train,"651,652,653,654,655"
1,"[np.int64(652), np.int64(653), np.int64(654), np.int64(655), np.int64(656)]",657,3331,11-47-36.915117,162,train,"652,653,654,655,656"
1,"[np.int64(653), np.int64(654), np.int64(655), np.int64(656), np.int64(657)]",658,3332,11-47-37.015186,162,train,"653,654,655,656,657"
1,"[np.int64(654), np.int64(655), np.int64(656), np.int64(657), np.int64(658)]",659,3333,11-47-37.114260,162,train,"654,655,656,657,658"
1,"[np.int64(655), np.int64(656), np.int64(657), np.int64(658), np.int64(659)]",660,3334,11-47-37.215031,162,train,"655,656,657,658,659"
1,"[np.int64(656), np.int64(657), np.int64(658), np.int64(659), np.int64(660)]",661,3335,11-47-37.314293,162,train,"656,657,658,659,660"
1,"[np.int64(657), np.int64(658), np.int64(659), np.int64(660), np.int64(661)]",662,3336,11-47-37.415132,162,train,"657,658,659,660,661"
1,"[np.int64(658), np.int64(659), np.int64(660), np.int64(661), np.int64(662)]",663,3337,11-47-37.514740,162,train,"658,659,660,661,662"
1,"[np.int64(659), np.int64(660), np.int64(661), np.int64(662), np.int64(663)]",664,3338,11-47-37.615150,162,train,"659,660,661,662,663"
1,"[np.int64(660), np.int64(661), np.int64(662), np.int64(663), np.int64(664)]",665,3339,11-47-37.715241,162,train,"660,661,662,663,664"
1,"[np.int64(661), np.int64(662), np.int64(663), np.int64(664), np.int64(665)]",666,3340,11-47-37.814355,162,train,"661,662,663,664,665"
1,"[np.int64(662), np.int64(663), np.int64(664), np.int64(665), np.int64(666)]",667,3341,11-47-37.914568,162,train,"662,663,664,665,666"
1,"[np.int64(663), np.int64(664), np.int64(665), np.int64(666), np.int64(667)]",668,3342,11-47-38.015124,162,train,"663,664,665,666,667"
1,"[np.int64(664), np.int64(665), np.int64(666), np.int64(667), np.int64(668)]",669,3343,11-47-38.115015,162,train,"664,665,666,667,668"
1,"[np.int64(665), np.int64(666), np.int64(667), np.int64(668), np.int64(669)]",670,3344,11-47-38.214564,162,train,"665,666,667,668,669"
1,"[np.int64(666), np.int64(667), np.int64(668), np.int64(669), np.int64(670)]",671,3345,11-47-38.314995,162,train,"666,667,668,669,670"
1,"[np.int64(667), np.int64(668), np.int64(669), np.int64(670), np.int64(671)]",672,3346,11-47-38.414360,162,train,"667,668,669,670,671"
1,"[np.int64(668), np.int64(669), np.int64(670), np.int64(671), np.int64(672)]",673,3347,11-47-38.515046,162,train,"668,669,670,671,672"
1,"[np.int64(669), np.int64(670), np.int64(671), np.int64(672), np.int64(673)]",674,3348,11-47-38.615230,162,train,"669,670,671,672,673"
1,"[np.int64(670), np.int64(671), np.int64(672), np.int64(673), np.int64(674)]",675,3349,11-47-38.715017,162,train,"670,671,672,673,674"
1,"[np.int64(671), np.int64(672), np.int64(673), np.int64(674), np.int64(675)]",676,3350,11-47-38.814763,162,train,"671,672,673,674,675"
1,"[np.int64(672), np.int64(673), np.int64(674), np.int64(675), np.int64(676)]",677,3351,11-47-38.914580,162,train,"672,673,674,675,676"
1,"[np.int64(673), np.int64(674), np.int64(675), np.int64(676), np.int64(677)]",678,3352,11-47-39.015071,162,train,"673,674,675,676,677"
1,"[np.int64(674), np.int64(675), np.int64(676), np.int64(677), np.int64(678)]",679,3353,11-47-39.115016,161,train,"674,675,676,677,678"
1,"[np.int64(675), np.int64(676), np.int64(677), np.int64(678), np.int64(679)]",680,3354,11-47-39.215156,162,train,"675,676,677,678,679"
1,"[np.int64(676), np.int64(677), np.int64(678), np.int64(679), np.int64(680)]",681,3355,11-47-39.315090,162,train,"676,677,678,679,680"
1,"[np.int64(677), np.int64(678), np.int64(679), np.int64(680), np.int64(681)]",682,3356,11-47-39.414367,162,train,"677,678,679,680,681"
