seq_index,x_indices,y_index,target_abs_index,target_timestamp,target_beam,split,x_indices_str
105,"[np.int64(19080), np.int64(19081), np.int64(19082), np.int64(19083), np.int64(19084)]",19085,26510,13-40-08.705332,34,test,"19080,19081,19082,19083,19084"
105,"[np.int64(19081), np.int64(19082), np.int64(19083), np.int64(19084), np.int64(19085)]",19086,26511,13-40-08.804699,34,test,"19081,19082,19083,19084,19085"
105,"[np.int64(19082), np.int64(19083), np.int64(19084), np.int64(19085), np.int64(19086)]",19087,26512,13-40-08.905567,36,test,"19082,19083,19084,19085,19086"
105,"[np.int64(19083), np.int64(19084), np.int64(19085), np.int64(19086), np.int64(19087)]",19088,26513,13-40-09.004830,35,test,"19083,19084,19085,19086,19087"
105,"[np.int64(19084), np.int64(19085), np.int64(19086), np.int64(19087), np.int64(19088)]",19089,26514,13-40-09.105178,34,test,"19084,19085,19086,19087,19088"
105,"[np.int64(19085), np.int64(19086), np.int64(19087), np.int64(19088), np.int64(19089)]",19090,26515,13-40-09.205286,36,test,"19085,19086,19087,19088,19089"
105,"[np.int64(19086), np.int64(19087), np.int64(19088), np.int64(19089), np.int64(19090)]",19091,26516,13-40-09.304892,36,test,"19086,19087,19088,19089,19090"
105,"[np.int64(19087), np.int64(19088), np.int64(19089), np.int64(19090), np.int64(19091)]",19092,26517,13-40-09.404964,35,test,"19087,19088,19089,19090,19091"
105,"[np.int64(19088), np.int64(19089), np.int64(19090), np.int64(19091), np.int64(19092)]",19093,26518,13-40-09.505497,36,test,"19088,19089,19090,19091,19092"
105,"[np.int64(19089), np.int64(19090), np.int64(19091), np.int64(19092), np.int64(19093)]",19094,26519,13-40-09.604918,37,test,"19089,19090,19091,19092,19093"
105,"[np.int64(19090), np.int64(19091), np.int64(19092), np.int64(19093), np.int64(19094)]",19095,26520,13-40-09.705359,76,test,"19090,19091,19092,19093,19094"
105,"[np.int64(19091), np.int64(19092), np.int64(19093), np.int64(19094), np.int64(19095)]",19096,26521,13-40-09.805017,36,test,"19091,19092,19093,19094,19095"
105,"[np.int64(19092), np.int64(19093), np.int64(19094), np.int64(19095), np.int64(19096)]",19097,26522,13-40-09.905248,35,test,"19092,19093,19094,19095,19096"
105,"[np.int64(19093), np.int64(19094), np.int64(19095), np.int64(19096), np.int64(19097)]",19098,26523,13-40-10.004834,36,test,"19093,19094,19095,19096,19097"
105,"[np.int64(19094), np.int64(19095), np.int64(19096), np.int64(19097), np.int64(19098)]",19099,26524,13-40-10.104829,36,test,"19094,19095,19096,19097,19098"
105,"[np.int64(19095), np.int64(19096), np.int64(19097), np.int64(19098), np.int64(19099)]",19100,26525,13-40-10.205238,36,test,"19095,19096,19097,19098,19099"
105,"[np.int64(19096), np.int64(19097), np.int64(19098), np.int64(19099), np.int64(19100)]",19101,26526,13-40-10.304834,36,test,"19096,19097,19098,19099,19100"
105,"[np.int64(19097), np.int64(19098), np.int64(19099), np.int64(19100), np.int64(19101)]",19102,26527,13-40-10.405204,35,test,"19097,19098,19099,19100,19101"
105,"[np.int64(19098), np.int64(19099), np.int64(19100), np.int64(19101), np.int64(19102)]",19103,26528,13-40-10.505416,36,test,"19098,19099,19100,19101,19102"
105,"[np.int64(19099), np.int64(19100), np.int64(19101), np.int64(19102), np.int64(19103)]",19104,26529,13-40-10.605094,35,test,"19099,19100,19101,19102,19103"
105,"[np.int64(19100), np.int64(19101), np.int64(19102), np.int64(19103), np.int64(19104)]",19105,26530,13-40-10.704785,36,test,"19100,19101,19102,19103,19104"
105,"[np.int64(19101), np.int64(19102), np.int64(19103), np.int64(19104), np.int64(19105)]",19106,26531,13-40-10.805457,36,test,"19101,19102,19103,19104,19105"
105,"[np.int64(19102), np.int64(19103), np.int64(19104), np.int64(19105), np.int64(19106)]",19107,26532,13-40-10.905262,36,test,"19102,19103,19104,19105,19106"
105,"[np.int64(19103), np.int64(19104), np.int64(19105), np.int64(19106), np.int64(19107)]",19108,26533,13-40-11.005376,36,test,"19103,19104,19105,19106,19107"
105,"[np.int64(19104), np.int64(19105), np.int64(19106), np.int64(19107), np.int64(19108)]",19109,26534,13-40-11.104760,36,test,"19104,19105,19106,19107,19108"
105,"[np.int64(19105), np.int64(19106), np.int64(19107), np.int64(19108), np.int64(19109)]",19110,26535,13-40-11.204826,36,test,"19105,19106,19107,19108,19109"
105,"[np.int64(19106), np.int64(19107), np.int64(19108), np.int64(19109), np.int64(19110)]",19111,26536,13-40-11.305206,36,test,"19106,19107,19108,19109,19110"
105,"[np.int64(19107), np.int64(19108), np.int64(19109), np.int64(19110), np.int64(19111)]",19112,26537,13-40-11.404726,36,test,"19107,19108,19109,19110,19111"
105,"[np.int64(19108), np.int64(19109), np.int64(19110), np.int64(19111), np.int64(19112)]",19113,26538,13-40-11.505063,36,test,"19108,19109,19110,19111,19112"
105,"[np.int64(19109), np.int64(19110), np.int64(19111), np.int64(19112), np.int64(19113)]",19114,26539,13-40-11.604826,36,test,"19109,19110,19111,19112,19113"
105,"[np.int64(19110), np.int64(19111), np.int64(19112), np.int64(19113), np.int64(19114)]",19115,26540,13-40-11.705015,36,test,"19110,19111,19112,19113,19114"
105,"[np.int64(19111), np.int64(19112), np.int64(19113), np.int64(19114), np.int64(19115)]",19116,26541,13-40-11.804924,36,test,"19111,19112,19113,19114,19115"
105,"[np.int64(19112), np.int64(19113), np.int64(19114), np.int64(19115), np.int64(19116)]",19117,26542,13-40-11.905440,36,test,"19112,19113,19114,19115,19116"
105,"[np.int64(19113), np.int64(19114), np.int64(19115), np.int64(19116), np.int64(19117)]",19118,26543,13-40-12.004832,36,test,"19113,19114,19115,19116,19117"
105,"[np.int64(19114), np.int64(19115), np.int64(19116), np.int64(19117), np.int64(19118)]",19119,26544,13-40-12.104881,36,test,"19114,19115,19116,19117,19118"
105,"[np.int64(19115), np.int64(19116), np.int64(19117), np.int64(19118), np.int64(19119)]",19120,26545,13-40-12.205516,36,test,"19115,19116,19117,19118,19119"
105,"[np.int64(19116), np.int64(19117), np.int64(19118), np.int64(19119), np.int64(19120)]",19121,26546,13-40-12.305018,36,test,"19116,19117,19118,19119,19120"
105,"[np.int64(19117), np.int64(19118), np.int64(19119), np.int64(19120), np.int64(19121)]",19122,26547,13-40-12.405693,37,test,"19117,19118,19119,19120,19121"
105,"[np.int64(19118), np.int64(19119), np.int64(19120), np.int64(19121), np.int64(19122)]",19123,26548,13-40-12.505258,36,test,"19118,19119,19120,19121,19122"
105,"[np.int64(19119), np.int64(19120), np.int64(19121), np.int64(19122), np.int64(19123)]",19124,26549,13-40-12.604927,36,test,"19119,19120,19121,19122,19123"
105,"[np.int64(19120), np.int64(19121), np.int64(19122), np.int64(19123), np.int64(19124)]",19125,26550,13-40-12.704783,36,test,"19120,19121,19122,19123,19124"
105,"[np.int64(19121), np.int64(19122), np.int64(19123), np.int64(19124), np.int64(19125)]",19126,26551,13-40-12.805358,37,test,"19121,19122,19123,19124,19125"
105,"[np.int64(19122), np.int64(19123), np.int64(19124), np.int64(19125), np.int64(19126)]",19127,26552,13-40-12.904983,36,test,"19122,19123,19124,19125,19126"
105,"[np.int64(19123), np.int64(19124), np.int64(19125), np.int64(19126), np.int64(19127)]",19128,26553,13-40-13.005667,36,test,"19123,19124,19125,19126,19127"
105,"[np.int64(19124), np.int64(19125), np.int64(19126), np.int64(19127), np.int64(19128)]",19129,26554,13-40-13.105216,36,test,"19124,19125,19126,19127,19128"
105,"[np.int64(19125), np.int64(19126), np.int64(19127), np.int64(19128), np.int64(19129)]",19130,26555,13-40-13.204839,37,test,"19125,19126,19127,19128,19129"
105,"[np.int64(19126), np.int64(19127), np.int64(19128), np.int64(19129), np.int64(19130)]",19131,26556,13-40-13.305583,37,test,"19126,19127,19128,19129,19130"
105,"[np.int64(19127), np.int64(19128), np.int64(19129), np.int64(19130), np.int64(19131)]",19132,26557,13-40-13.405049,37,test,"19127,19128,19129,19130,19131"
105,"[np.int64(19128), np.int64(19129), np.int64(19130), np.int64(19131), np.int64(19132)]",19133,26558,13-40-13.505407,36,test,"19128,19129,19130,19131,19132"
105,"[np.int64(19129), np.int64(19130), np.int64(19131), np.int64(19132), np.int64(19133)]",19134,26559,13-40-13.605548,38,test,"19129,19130,19131,19132,19133"
105,"[np.int64(19130), np.int64(19131), np.int64(19132), np.int64(19133), np.int64(19134)]",19135,26560,13-40-13.704894,36,test,"19130,19131,19132,19133,19134"
105,"[np.int64(19131), np.int64(19132), np.int64(19133), np.int64(19134), np.int64(19135)]",19136,26561,13-40-13.805576,38,test,"19131,19132,19133,19134,19135"
105,"[np.int64(19132), np.int64(19133), np.int64(19134), np.int64(19135), np.int64(19136)]",19137,26562,13-40-13.904679,38,test,"19132,19133,19134,19135,19136"
105,"[np.int64(19133), np.int64(19134), np.int64(19135), np.int64(19136), np.int64(19137)]",19138,26563,13-40-14.005695,37,test,"19133,19134,19135,19136,19137"
105,"[np.int64(19134), np.int64(19135), np.int64(19136), np.int64(19137), np.int64(19138)]",19139,26564,13-40-14.105052,37,test,"19134,19135,19136,19137,19138"
105,"[np.int64(19135), np.int64(19136), np.int64(19137), np.int64(19138), np.int64(19139)]",19140,26565,13-40-14.205668,37,test,"19135,19136,19137,19138,19139"
105,"[np.int64(19136), np.int64(19137), np.int64(19138), np.int64(19139), np.int64(19140)]",19141,26566,13-40-14.305135,37,test,"19136,19137,19138,19139,19140"
105,"[np.int64(19137), np.int64(19138), np.int64(19139), np.int64(19140), np.int64(19141)]",19142,26567,13-40-14.405260,37,test,"19137,19138,19139,19140,19141"
105,"[np.int64(19138), np.int64(19139), np.int64(19140), np.int64(19141), np.int64(19142)]",19143,26568,13-40-14.505669,37,test,"19138,19139,19140,19141,19142"
105,"[np.int64(19139), np.int64(19140), np.int64(19141), np.int64(19142), np.int64(19143)]",19144,26569,13-40-14.605430,38,test,"19139,19140,19141,19142,19143"
105,"[np.int64(19140), np.int64(19141), np.int64(19142), np.int64(19143), np.int64(19144)]",19145,26570,13-40-14.705422,37,test,"19140,19141,19142,19143,19144"
105,"[np.int64(19141), np.int64(19142), np.int64(19143), np.int64(19144), np.int64(19145)]",19146,26571,13-40-14.804916,37,test,"19141,19142,19143,19144,19145"
105,"[np.int64(19142), np.int64(19143), np.int64(19144), np.int64(19145), np.int64(19146)]",19147,26572,13-40-14.905410,37,test,"19142,19143,19144,19145,19146"
105,"[np.int64(19143), np.int64(19144), np.int64(19145), np.int64(19146), np.int64(19147)]",19148,26573,13-40-15.005152,38,test,"19143,19144,19145,19146,19147"
105,"[np.int64(19144), np.int64(19145), np.int64(19146), np.int64(19147), np.int64(19148)]",19149,26574,13-40-15.105654,38,test,"19144,19145,19146,19147,19148"
105,"[np.int64(19145), np.int64(19146), np.int64(19147), np.int64(19148), np.int64(19149)]",19150,26575,13-40-15.205119,37,test,"19145,19146,19147,19148,19149"
105,"[np.int64(19146), np.int64(19147), np.int64(19148), np.int64(19149), np.int64(19150)]",19151,26576,13-40-15.305604,37,test,"19146,19147,19148,19149,19150"
105,"[np.int64(19147), np.int64(19148), np.int64(19149), np.int64(19150), np.int64(19151)]",19152,26577,13-40-15.405665,38,test,"19147,19148,19149,19150,19151"
105,"[np.int64(19148), np.int64(19149), np.int64(19150), np.int64(19151), np.int64(19152)]",19153,26578,13-40-15.504861,38,test,"19148,19149,19150,19151,19152"
105,"[np.int64(19149), np.int64(19150), np.int64(19151), np.int64(19152), np.int64(19153)]",19154,26579,13-40-15.604910,37,test,"19149,19150,19151,19152,19153"
105,"[np.int64(19150), np.int64(19151), np.int64(19152), np.int64(19153), np.int64(19154)]",19155,26580,13-40-15.705032,37,test,"19150,19151,19152,19153,19154"
105,"[np.int64(19151), np.int64(19152), np.int64(19153), np.int64(19154), np.int64(19155)]",19156,26581,13-40-15.805410,37,test,"19151,19152,19153,19154,19155"
105,"[np.int64(19152), np.int64(19153), np.int64(19154), np.int64(19155), np.int64(19156)]",19157,26582,13-40-15.904814,37,test,"19152,19153,19154,19155,19156"
105,"[np.int64(19153), np.int64(19154), np.int64(19155), np.int64(19156), np.int64(19157)]",19158,26583,13-40-16.005154,36,test,"19153,19154,19155,19156,19157"
105,"[np.int64(19154), np.int64(19155), np.int64(19156), np.int64(19157), np.int64(19158)]",19159,26584,13-40-16.104751,37,test,"19154,19155,19156,19157,19158"
105,"[np.int64(19155), np.int64(19156), np.int64(19157), np.int64(19158), np.int64(19159)]",19160,26585,13-40-16.204785,37,test,"19155,19156,19157,19158,19159"
105,"[np.int64(19156), np.int64(19157), np.int64(19158), np.int64(19159), np.int64(19160)]",19161,26586,13-40-16.305292,36,test,"19156,19157,19158,19159,19160"
105,"[np.int64(19157), np.int64(19158), np.int64(19159), np.int64(19160), np.int64(19161)]",19162,26587,13-40-16.405476,36,test,"19157,19158,19159,19160,19161"
105,"[np.int64(19158), np.int64(19159), np.int64(19160), np.int64(19161), np.int64(19162)]",19163,26588,13-40-16.504949,37,test,"19158,19159,19160,19161,19162"
105,"[np.int64(19159), np.int64(19160), np.int64(19161), np.int64(19162), np.int64(19163)]",19164,26589,13-40-16.604961,36,test,"19159,19160,19161,19162,19163"
105,"[np.int64(19160), np.int64(19161), np.int64(19162), np.int64(19163), np.int64(19164)]",19165,26590,13-40-16.705106,36,test,"19160,19161,19162,19163,19164"
105,"[np.int64(19161), np.int64(19162), np.int64(19163), np.int64(19164), np.int64(19165)]",19166,26591,13-40-16.805265,36,test,"19161,19162,19163,19164,19165"
105,"[np.int64(19162), np.int64(19163), np.int64(19164), np.int64(19165), np.int64(19166)]",19167,26592,13-40-16.905163,35,test,"19162,19163,19164,19165,19166"
105,"[np.int64(19163), np.int64(19164), np.int64(19165), np.int64(19166), np.int64(19167)]",19168,26593,13-40-17.005671,12,test,"19163,19164,19165,19166,19167"
105,"[np.int64(19164), np.int64(19165), np.int64(19166), np.int64(19167), np.int64(19168)]",19169,26594,13-40-17.105550,10,test,"19164,19165,19166,19167,19168"
105,"[np.int64(19165), np.int64(19166), np.int64(19167), np.int64(19168), np.int64(19169)]",19170,26595,13-40-17.205127,30,test,"19165,19166,19167,19168,19169"
105,"[np.int64(19166), np.int64(19167), np.int64(19168), np.int64(19169), np.int64(19170)]",19171,26596,13-40-17.305113,36,test,"19166,19167,19168,19169,19170"
105,"[np.int64(19167), np.int64(19168), np.int64(19169), np.int64(19170), np.int64(19171)]",19172,26597,13-40-17.405246,29,test,"19167,19168,19169,19170,19171"
105,"[np.int64(19168), np.int64(19169), np.int64(19170), np.int64(19171), np.int64(19172)]",19173,26598,13-40-17.504810,29,test,"19168,19169,19170,19171,19172"
105,"[np.int64(19169), np.int64(19170), np.int64(19171), np.int64(19172), np.int64(19173)]",19174,26599,13-40-17.605565,36,test,"19169,19170,19171,19172,19173"
105,"[np.int64(19170), np.int64(19171), np.int64(19172), np.int64(19173), np.int64(19174)]",19175,26600,13-40-17.704695,35,test,"19170,19171,19172,19173,19174"
105,"[np.int64(19171), np.int64(19172), np.int64(19173), np.int64(19174), np.int64(19175)]",19176,26601,13-40-17.805186,30,test,"19171,19172,19173,19174,19175"
105,"[np.int64(19172), np.int64(19173), np.int64(19174), np.int64(19175), np.int64(19176)]",19177,26602,13-40-17.905020,30,test,"19172,19173,19174,19175,19176"
105,"[np.int64(19173), np.int64(19174), np.int64(19175), np.int64(19176), np.int64(19177)]",19178,26603,13-40-18.005360,32,test,"19173,19174,19175,19176,19177"
105,"[np.int64(19174), np.int64(19175), np.int64(19176), np.int64(19177), np.int64(19178)]",19179,26604,13-40-18.105332,37,test,"19174,19175,19176,19177,19178"
105,"[np.int64(19175), np.int64(19176), np.int64(19177), np.int64(19178), np.int64(19179)]",19180,26605,13-40-18.205150,35,test,"19175,19176,19177,19178,19179"
105,"[np.int64(19176), np.int64(19177), np.int64(19178), np.int64(19179), np.int64(19180)]",19181,26606,13-40-18.304940,36,test,"19176,19177,19178,19179,19180"
105,"[np.int64(19177), np.int64(19178), np.int64(19179), np.int64(19180), np.int64(19181)]",19182,26607,13-40-18.405351,29,test,"19177,19178,19179,19180,19181"
105,"[np.int64(19178), np.int64(19179), np.int64(19180), np.int64(19181), np.int64(19182)]",19183,26608,13-40-18.505385,29,test,"19178,19179,19180,19181,19182"
105,"[np.int64(19179), np.int64(19180), np.int64(19181), np.int64(19182), np.int64(19183)]",19184,26609,13-40-18.605586,35,test,"19179,19180,19181,19182,19183"
105,"[np.int64(19180), np.int64(19181), np.int64(19182), np.int64(19183), np.int64(19184)]",19185,26610,13-40-18.705432,36,test,"19180,19181,19182,19183,19184"
105,"[np.int64(19181), np.int64(19182), np.int64(19183), np.int64(19184), np.int64(19185)]",19186,26611,13-40-18.805302,35,test,"19181,19182,19183,19184,19185"
105,"[np.int64(19182), np.int64(19183), np.int64(19184), np.int64(19185), np.int64(19186)]",19187,26612,13-40-18.905003,35,test,"19182,19183,19184,19185,19186"
105,"[np.int64(19183), np.int64(19184), np.int64(19185), np.int64(19186), np.int64(19187)]",19188,26613,13-40-19.005695,30,test,"19183,19184,19185,19186,19187"
105,"[np.int64(19184), np.int64(19185), np.int64(19186), np.int64(19187), np.int64(19188)]",19189,26614,13-40-19.104825,36,test,"19184,19185,19186,19187,19188"
105,"[np.int64(19185), np.int64(19186), np.int64(19187), np.int64(19188), np.int64(19189)]",19190,26615,13-40-19.205668,33,test,"19185,19186,19187,19188,19189"
105,"[np.int64(19186), np.int64(19187), np.int64(19188), np.int64(19189), np.int64(19190)]",19191,26616,13-40-19.304934,32,test,"19186,19187,19188,19189,19190"
105,"[np.int64(19187), np.int64(19188), np.int64(19189), np.int64(19190), np.int64(19191)]",19192,26617,13-40-19.405158,35,test,"19187,19188,19189,19190,19191"
105,"[np.int64(19188), np.int64(19189), np.int64(19190), np.int64(19191), np.int64(19192)]",19193,26618,13-40-19.505016,35,test,"19188,19189,19190,19191,19192"
105,"[np.int64(19189), np.int64(19190), np.int64(19191), np.int64(19192), np.int64(19193)]",19194,26619,13-40-19.604945,33,test,"19189,19190,19191,19192,19193"
105,"[np.int64(19190), np.int64(19191), np.int64(19192), np.int64(19193), np.int64(19194)]",19195,26620,13-40-19.704783,36,test,"19190,19191,19192,19193,19194"
105,"[np.int64(19191), np.int64(19192), np.int64(19193), np.int64(19194), np.int64(19195)]",19196,26621,13-40-19.805260,34,test,"19191,19192,19193,19194,19195"
